,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
651,651,25.35463222,0.2,0.02,0.19,0.53,0.19,0.12,0.74,0.52,0.22,0.02,0.19,0.16,05:45.8,06:11.3,0 days 00:00:25.447522,COMPLETE,,
696,696,25.38440561,0.27,0,0.14,0.49,0.25,0.09,0.8,0.42,0.18,0,0.25,0.1,26:34.5,26:59.3,0 days 00:00:24.852434,COMPLETE,,
636,636,25.39510777,0.17,0.03,0.25,0.54,0.19,0.13,0.68,0.59,0.23,0.04,0.14,0.18,59:11.9,59:38.1,0 days 00:00:26.209865,COMPLETE,,
644,644,25.42353934,0.19,0.03,0.23,0.54,0.2,0.12,0.71,0.56,0.22,0.03,0.15,0.17,02:30.7,03:02.2,0 days 00:00:31.546478,COMPLETE,,
682,682,25.42497558,0.22,0.01,0.16,0.5,0.3,0.1,0.8,0.49,0.2,0,0.2,0.15,18:52.7,19:20.7,0 days 00:00:27.999069,COMPLETE,,
649,649,25.42768324,0.2,0.02,0.19,0.53,0.2,0.12,0.73,0.53,0.22,0.03,0.18,0.17,04:50.8,05:14.9,0 days 00:00:24.130749,COMPLETE,,
825,825,25.43076111,0.42,0.09,0.02,0.33,0.34,0,0.91,0.24,0.01,0.09,0.27,0.04,07:42.2,08:12.9,0 days 00:00:30.648394,COMPLETE,,
650,650,25.4324503,0.19,0.02,0.19,0.52,0.19,0.12,0.74,0.52,0.22,0.02,0.19,0.18,05:14.9,05:45.8,0 days 00:00:30.887122,COMPLETE,,
679,679,25.48020572,0.22,0,0.17,0.5,0.26,0.1,0.78,0.45,0.19,0,0.26,0.1,17:38.2,18:02.3,0 days 00:00:24.131309,COMPLETE,,
750,750,25.49036719,0.36,0.07,0.06,0.45,0.21,0.06,0.71,0.37,0.15,0.04,0.31,0.02,06:24.4,07:07.7,0 days 00:00:43.335122,COMPLETE,,
640,640,25.55106015,0.18,0.03,0.23,0.55,0.19,0.13,0.69,0.56,0.23,0.03,0.15,0.18,00:52.8,01:18.8,0 days 00:00:26.054310,COMPLETE,,
541,541,25.55621095,0.07,0.13,0.41,0.56,0.07,0.09,0.53,0.02,0.26,0.12,0,0.3,50:16.9,50:58.3,0 days 00:00:41.425979,COMPLETE,,
680,680,25.57938275,0.26,0,0.15,0.51,0.28,0.1,0.85,0.48,0.18,0,0.21,0.12,18:02.3,18:27.9,0 days 00:00:25.557691,COMPLETE,,
654,654,25.60533711,0.2,0.02,0.19,0.53,0.2,0.12,0.73,0.53,0.22,0.02,0.18,0.18,07:06.4,07:36.3,0 days 00:00:29.832458,COMPLETE,,
623,623,25.60913284,0.16,0.05,0.26,0.55,0.13,0.13,0.62,0.7,0.24,0.04,0.11,0.22,53:23.3,53:52.3,0 days 00:00:29.001821,COMPLETE,,
635,635,25.61706857,0.17,0.03,0.24,0.54,0.2,0.13,0.69,0.59,0.23,0.04,0.15,0.18,58:49.0,59:11.9,0 days 00:00:22.890907,COMPLETE,,
698,698,25.63898737,0.25,0.02,0.14,0.5,0.25,0.09,0.81,0.44,0.18,0,0.28,0.07,27:26.2,27:58.3,0 days 00:00:32.113590,COMPLETE,,
673,673,25.64378844,0.26,0.01,0.15,0.51,0.23,0.11,0.83,0.51,0.19,0,0.2,0.14,15:10.4,15:35.1,0 days 00:00:24.621198,COMPLETE,,
630,630,25.65531026,0.17,0.04,0.24,0.55,0.19,0.13,0.68,0.6,0.24,0.04,0.14,0.18,56:48.9,57:13.6,0 days 00:00:24.616605,COMPLETE,,
688,688,25.69082222,0.26,0,0.14,0.5,0.27,0.1,0.79,0.4,0.18,0,0.27,0.09,21:42.3,22:49.3,0 days 00:01:07.048333,COMPLETE,,
643,643,25.69830908,0.19,0.03,0.23,0.53,0.19,0.12,0.75,0.57,0.22,0.03,0.16,0.17,02:05.3,02:30.7,0 days 00:00:25.359641,COMPLETE,,
676,676,25.73474915,0.25,0,0.16,0.5,0.29,0.1,0.8,0.43,0.19,0,0.22,0.13,16:23.4,16:48.6,0 days 00:00:25.195477,COMPLETE,,
672,672,25.77949756,0.23,0,0.17,0.51,0.25,0.1,0.77,0.46,0.19,0.02,0.23,0.14,14:47.7,15:10.4,0 days 00:00:22.718606,COMPLETE,,
666,666,25.77969212,0.22,0.01,0.17,0.51,0.24,0.11,0.81,0.49,0.21,0.01,0.22,0.14,12:19.2,12:43.8,0 days 00:00:24.592451,COMPLETE,,
598,598,25.78121344,0.1,0.08,0.31,0.57,0.12,0.15,0.62,0.02,0.33,0.07,0.05,0.3,35:42.7,36:35.2,0 days 00:00:52.478583,COMPLETE,,
646,646,25.79063289,0.2,0.03,0.23,0.53,0.22,0.12,0.74,0.55,0.21,0.03,0.16,0.16,03:27.2,03:51.6,0 days 00:00:24.447717,COMPLETE,,
911,911,25.79376193,0.14,0.17,0.1,0.22,0.42,0.55,0.84,0.13,0.01,0.22,0.2,0.1,43:54.2,44:01.9,0 days 00:00:07.649740,COMPLETE,,
794,794,25.79649712,0.23,0.08,0,0.4,0.34,0.61,0.97,0.23,0.13,0.07,0.3,0.03,37:34.9,38:04.0,0 days 00:00:29.045845,COMPLETE,,
637,637,25.80096485,0.18,0.02,0.23,0.54,0.2,0.13,0.72,0.58,0.23,0.03,0.16,0.18,59:38.1,00:01.2,0 days 00:00:23.128493,COMPLETE,,
670,670,25.806235,0.26,0,0.17,0.51,0.26,0.11,0.78,0.47,0.19,0,0.2,0.14,14:02.0,14:24.1,0 days 00:00:22.008415,COMPLETE,,
626,626,25.80685401,0.16,0.04,0.25,0.55,0.15,0.13,0.68,0.59,0.24,0.04,0.12,0.23,54:58.7,55:26.4,0 days 00:00:27.654878,COMPLETE,,
633,633,25.80837566,0.17,0.03,0.26,0.54,0.19,0.14,0.68,0.6,0.24,0.04,0.14,0.18,58:01.7,58:26.5,0 days 00:00:24.827331,COMPLETE,,
660,660,25.81257472,0.21,0.02,0.19,0.52,0.26,0.12,0.78,0.53,0.2,0.02,0.19,0.15,09:43.1,10:09.1,0 days 00:00:25.978595,COMPLETE,,
641,641,25.85350269,0.18,0.03,0.23,0.54,0.2,0.13,0.72,0.56,0.22,0.03,0.16,0.18,01:18.8,01:42.9,0 days 00:00:24.100361,COMPLETE,,
594,594,25.86566615,0.1,0.08,0.33,0.6,0.06,0.18,0.6,0,0.32,0.07,0.04,0.3,32:22.0,33:10.5,0 days 00:00:48.506856,COMPLETE,,
634,634,25.8951652,0.16,0.04,0.25,0.54,0.19,0.13,0.69,0.61,0.23,0.04,0.14,0.2,58:26.5,58:49.0,0 days 00:00:22.442563,COMPLETE,,
536,536,25.90523396,0.09,0.15,0.43,0.55,0.07,0.06,0.58,0.02,0.21,0.12,0,0.3,44:50.2,46:01.1,0 days 00:01:10.895997,COMPLETE,,
615,615,25.91267915,0.13,0.11,0.28,0.62,0.11,0.16,0.61,0.04,0.24,0.06,0.07,0.27,49:46.9,50:11.8,0 days 00:00:24.924573,COMPLETE,,
645,645,25.9300113,0.2,0.03,0.23,0.54,0.21,0.12,0.76,0.56,0.21,0.03,0.15,0.17,03:02.2,03:27.2,0 days 00:00:24.942387,COMPLETE,,
494,494,25.97252486,0.04,0.23,0.51,0.42,0.02,0.08,0.02,0.02,0.16,0.13,0,0.42,14:55.2,15:28.2,0 days 00:00:32.989761,COMPLETE,,
653,653,25.98353142,0.22,0.02,0.19,0.52,0.23,0.12,0.74,0.51,0.22,0.02,0.19,0.16,06:41.5,07:06.4,0 days 00:00:24.895235,COMPLETE,,
571,571,25.99474034,0.11,0.1,0.36,0.6,0.06,0.18,0.53,0,0.27,0.11,0.02,0.29,15:04.1,15:52.5,0 days 00:00:48.370445,COMPLETE,,
632,632,26.01725419,0.17,0.04,0.26,0.55,0.19,0.13,0.68,0.61,0.24,0.03,0.14,0.18,57:36.7,58:01.7,0 days 00:00:24.968073,COMPLETE,,
796,796,26.05862628,0.24,0.07,0,0.39,0.3,0.02,0.98,0.26,0.54,0.08,0.31,0.04,38:52.9,40:07.0,0 days 00:01:14.028102,COMPLETE,,
638,638,26.11019523,0.18,0.04,0.23,0.54,0.19,0.13,0.69,0.57,0.23,0.03,0.15,0.2,00:01.2,00:29.3,0 days 00:00:28.139715,COMPLETE,,
627,627,26.11175723,0.16,0.03,0.25,0.54,0.19,0.14,0.68,0.61,0.23,0.05,0.12,0.24,55:26.4,55:53.5,0 days 00:00:27.094834,COMPLETE,,
628,628,26.11388584,0.17,0.04,0.24,0.55,0.17,0.13,0.66,0.64,0.24,0.04,0.13,0.22,55:53.5,56:24.2,0 days 00:00:30.737674,COMPLETE,,
639,639,26.11729753,0.18,0.03,0.24,0.54,0.19,0.13,0.72,0.58,0.23,0.03,0.16,0.18,00:29.3,00:52.8,0 days 00:00:23.446905,COMPLETE,,
620,620,26.21225425,0.16,0.09,0.26,0.59,0.11,0.13,0.58,0.92,0.24,0.05,0.06,0.23,52:00.5,52:23.9,0 days 00:00:23.371580,COMPLETE,,
549,549,26.21396222,0.12,0.12,0.37,0.62,0.08,0.15,0.51,0.02,0.25,0.13,0,0.27,55:48.2,56:28.1,0 days 00:00:39.926738,COMPLETE,,
597,597,26.23697188,0.15,0.08,0.31,0.57,0.11,0.15,0.59,0.02,0.31,0.08,0.04,0.3,34:56.6,35:42.7,0 days 00:00:46.048333,COMPLETE,,
624,624,26.23827299,0.16,0.05,0.26,0.55,0.17,0.13,0.63,0.6,0.24,0.05,0.13,0.22,53:52.3,54:32.2,0 days 00:00:39.895914,COMPLETE,,
647,647,26.26896981,0.21,0.02,0.23,0.54,0.21,0.12,0.76,0.55,0.22,0.02,0.16,0.17,03:51.6,04:23.4,0 days 00:00:31.770258,COMPLETE,,
625,625,26.28139089,0.16,0.07,0.26,0.54,0.17,0.13,0.67,0.6,0.24,0.04,0.12,0.22,54:32.2,54:58.7,0 days 00:00:26.509862,COMPLETE,,
585,585,26.28597909,0.13,0.11,0.36,0.61,0.06,0.2,0.53,0,0.28,0.09,0.04,0.25,26:16.5,26:45.7,0 days 00:00:29.154439,COMPLETE,,
694,694,26.28707462,0.32,0,0.13,0.49,0.3,0.09,0.84,0.41,0.18,0,0.26,0.07,25:08.2,26:11.2,0 days 00:01:02.967939,COMPLETE,,
607,607,26.29085881,0.11,0.1,0.3,0.57,0.11,0.15,0.63,0.02,0.31,0.07,0.08,0.29,46:13.7,46:40.1,0 days 00:00:26.439299,COMPLETE,,
622,622,26.34230324,0.15,0.06,0.26,0.61,0.11,0.13,0.62,0.67,0.24,0.05,0.11,0.23,52:48.6,53:23.3,0 days 00:00:34.692797,COMPLETE,,
573,573,26.36985318,0.11,0.1,0.36,0.6,0.06,0.18,0.52,0,0.28,0.11,0.04,0.29,16:28.7,17:18.5,0 days 00:00:49.775121,COMPLETE,,
629,629,26.37052307,0.17,0.04,0.24,0.55,0.17,0.12,0.68,0.64,0.24,0.04,0.14,0.22,56:24.2,56:48.9,0 days 00:00:24.690399,COMPLETE,,
550,550,26.37388526,0.12,0.11,0.36,0.62,0.08,0.16,0.51,0.02,0.28,0.13,0,0.28,56:28.2,57:07.1,0 days 00:00:38.920317,COMPLETE,,
542,542,26.4146609,0.11,0.13,0.39,0.61,0.08,0.12,0.54,0.02,0.23,0.12,0,0.3,50:58.3,51:38.8,0 days 00:00:40.463703,COMPLETE,,
578,578,26.41495219,0.11,0.09,0.34,0.59,0.09,0.2,0.53,0,0.27,0.11,0.05,0.3,20:12.7,21:22.1,0 days 00:01:09.415291,COMPLETE,,
581,581,26.41786372,0.13,0.1,0.34,0.63,0.06,0.16,0.53,0,0.28,0.1,0.04,0.28,22:59.5,23:54.5,0 days 00:00:55.051163,COMPLETE,,
681,681,26.42745662,0.23,0,0.2,0.51,0.27,0.1,0.82,0.42,0.19,0,0.24,0.13,18:27.9,18:52.7,0 days 00:00:24.828082,COMPLETE,,
539,539,26.44442991,0.11,0.16,0.39,0.6,0.07,0.07,0.54,0.03,0.23,0.08,0.04,0.3,47:54.7,49:08.7,0 days 00:01:13.972564,COMPLETE,,
611,611,26.44536367,0.13,0.1,0.3,0.56,0.12,0.14,0.58,0.04,0.32,0.08,0.08,0.28,47:56.1,48:24.6,0 days 00:00:28.527903,COMPLETE,,
595,595,26.4579348,0.11,0.07,0.31,0.61,0.06,0.17,0.61,0,0.32,0.07,0.08,0.3,33:10.5,34:00.8,0 days 00:00:50.290394,COMPLETE,,
551,551,26.46049853,0.12,0.12,0.37,0.63,0.08,0.17,0.51,0.02,0.26,0.13,0,0.27,57:07.1,57:48.4,0 days 00:00:41.371864,COMPLETE,,
570,570,26.47212476,0.11,0.12,0.36,0.6,0.07,0.18,0.53,0,0.28,0.12,0.02,0.29,14:12.3,15:04.1,0 days 00:00:51.840837,COMPLETE,,
554,554,26.48233795,0.12,0.12,0.36,0.66,0.08,0.16,0.5,0.02,0.27,0.13,0,0.26,59:38.9,00:24.7,0 days 00:00:45.856938,COMPLETE,,
658,658,26.50396882,0.22,0.02,0.18,0.52,0.22,0.11,0.74,0.53,0.22,0.02,0.22,0.16,08:52.1,09:18.2,0 days 00:00:26.179729,COMPLETE,,
506,506,26.52167934,0.07,0.19,0.49,0.47,0.07,0.04,0.51,0.04,0.1,0.11,0,0.38,25:55.7,26:41.8,0 days 00:00:46.114267,COMPLETE,,
603,603,26.52335021,0.1,0.07,0.33,0.57,0.12,0.15,0.6,0.02,0.31,0.07,0.09,0.3,44:29.5,44:55.4,0 days 00:00:25.877648,COMPLETE,,
561,561,26.53839551,0.12,0.11,0.35,0.66,0.08,0.18,0.5,0.01,0.29,0.14,0,0.26,06:51.5,07:43.9,0 days 00:00:52.350255,COMPLETE,,
602,602,26.5440822,0.1,0.09,0.33,0.58,0.12,0.15,0.58,0,0.3,0.07,0.08,0.3,43:58.5,44:29.5,0 days 00:00:31.019058,COMPLETE,,
574,574,26.55064302,0.11,0.1,0.36,0.6,0.08,0.18,0.54,0,0.28,0.12,0.04,0.29,17:18.5,17:53.5,0 days 00:00:35.003688,COMPLETE,,
572,572,26.56599178,0.11,0.11,0.36,0.6,0.06,0.19,0.52,0,0.28,0.12,0.04,0.29,15:52.5,16:28.7,0 days 00:00:36.240954,COMPLETE,,
587,587,26.5677046,0.14,0.13,0.38,0.58,0.06,0.2,0.55,0,0.27,0.09,0.04,0.25,27:11.9,27:38.1,0 days 00:00:26.194663,COMPLETE,,
700,700,26.57579061,0.3,0.02,0.12,0.49,0.31,0.09,0.83,0.47,0.2,0.02,0.25,0.09,32:40.3,33:17.6,0 days 00:00:37.236543,COMPLETE,,
399,399,26.59225912,0.02,0.24,0.53,0.43,0.04,0.04,0.37,0,0.1,0.16,0.03,0.37,37:34.7,38:29.9,0 days 00:00:55.164263,COMPLETE,,
548,548,26.60329053,0.1,0.12,0.38,0.68,0.09,0.15,0.51,0.02,0.26,0.12,0,0.27,55:16.0,55:48.2,0 days 00:00:32.243522,COMPLETE,,
902,902,26.60528628,0.17,0.14,0.09,0.17,0.42,0.91,0.83,0.13,0.05,0.2,0.17,0.14,42:41.1,42:49.4,0 days 00:00:08.287022,COMPLETE,,
591,591,26.61859885,0.12,0.08,0.36,0.64,0.08,0.2,0.54,0,0.29,0.1,0.04,0.27,29:47.2,30:59.0,0 days 00:01:11.776561,COMPLETE,,
444,444,26.62589182,0.02,0.21,0.49,0.48,0,0.03,0.44,0,0.14,0.16,0.06,0.37,44:46.2,45:15.1,0 days 00:00:28.920568,COMPLETE,,
560,560,26.65489028,0.12,0.12,0.36,0.65,0.08,0.2,0.49,0.02,0.28,0.14,0,0.26,05:52.2,06:51.5,0 days 00:00:59.322684,COMPLETE,,
577,577,26.66315201,0.11,0.1,0.36,0.62,0.09,0.2,0.53,0,0.29,0.12,0.03,0.28,19:29.4,20:12.7,0 days 00:00:43.326359,COMPLETE,,
329,329,26.66631041,0.1,0.24,0.37,0.33,0.04,0,0.37,0.13,0.1,0.05,0.2,0.34,46:31.5,46:56.4,0 days 00:00:24.932682,COMPLETE,,
402,402,26.67031782,0.02,0.24,0.54,0.45,0.03,0.03,0.38,0.02,0.09,0.13,0.04,0.37,21:24.5,21:56.7,0 days 00:00:32.191480,COMPLETE,,
590,590,26.67863029,0.15,0.14,0.38,0.58,0.1,0.18,0.51,0,0.25,0.11,0.03,0.25,28:52.9,29:47.2,0 days 00:00:54.316824,COMPLETE,,
604,604,26.6957282,0.1,0.07,0.31,0.61,0.14,0.15,0.59,0.04,0.31,0.06,0.09,0.3,44:55.4,45:21.9,0 days 00:00:26.490394,COMPLETE,,
569,569,26.69607082,0.11,0.1,0.36,0.63,0.06,0.16,0.53,0.02,0.28,0.17,0.02,0.29,13:36.2,14:12.3,0 days 00:00:36.120273,COMPLETE,,
552,552,26.72314583,0.11,0.12,0.37,0.66,0.08,0.19,0.52,0.02,0.29,0.13,0,0.26,57:48.4,58:33.9,0 days 00:00:45.426475,COMPLETE,,
558,558,26.72946424,0.12,0.11,0.36,0.62,0.07,0.18,0.7,0.02,0.3,0.13,0,0.27,03:56.5,04:56.8,0 days 00:01:00.301255,COMPLETE,,
920,920,26.73502047,0.46,0.13,0.08,0.18,0.43,0.04,0.86,0.1,0.08,0.19,0.15,0.15,44:52.0,44:59.4,0 days 00:00:07.419134,COMPLETE,,
434,434,26.76595329,0.04,0.21,0.51,0.46,0.01,0.03,0.44,0.02,0.14,0.15,0,0.42,39:39.3,40:14.1,0 days 00:00:34.742099,COMPLETE,,
373,373,26.78344086,0.08,0.26,0.45,0.41,0.06,0.06,0.42,0.03,0.13,0.11,0.02,0.41,13:25.9,14:08.3,0 days 00:00:42.405599,COMPLETE,,
617,617,26.78730732,0.14,0.12,0.25,0.62,0.14,0.16,0.61,0.04,0.24,0.06,0.11,0.27,50:40.0,51:05.6,0 days 00:00:25.532505,COMPLETE,,
616,616,26.79031534,0.16,0.14,0.25,0.56,0.16,0.15,0.64,0.04,0.24,0.05,0.1,0.28,50:11.8,50:40.0,0 days 00:00:28.231757,COMPLETE,,
575,575,26.80146631,0.11,0.09,0.37,0.6,0.09,0.22,0.52,0,0.29,0.12,0.04,0.29,17:53.5,18:35.3,0 days 00:00:41.788562,COMPLETE,,
582,582,26.80978843,0.14,0.08,0.34,0.6,0.12,0.2,0.51,0,0.26,0.1,0.07,0.28,23:54.5,24:40.7,0 days 00:00:46.162877,COMPLETE,,
338,338,26.80997462,0.08,0.23,0.45,0.34,0.04,0,0.36,0.09,0.12,0.05,0.17,0.34,51:18.4,51:53.2,0 days 00:00:34.763313,COMPLETE,,
525,525,26.81873743,0.07,0.16,0.44,0.62,0.11,0.09,0.53,0.07,0.21,0.1,0.02,0.3,36:55.6,37:24.7,0 days 00:00:29.090149,COMPLETE,,
562,562,26.84243072,0.13,0.11,0.35,0.66,0.07,0.17,0.49,0.01,0.33,0.15,0,0.26,07:43.9,08:46.3,0 days 00:01:02.426074,COMPLETE,,
592,592,26.84282758,0.13,0.13,0.34,0.74,0.06,0.16,0.54,0.02,0.27,0.08,0.05,0.23,30:59.0,31:39.2,0 days 00:00:40.198377,COMPLETE,,
475,475,26.84708273,0,0.23,0.52,0.49,0,0,0.5,0.04,0.15,0.16,0.06,0.35,01:03.6,01:51.9,0 days 00:00:48.309084,COMPLETE,,
515,515,26.86763644,0.07,0.18,0.48,0.52,0.09,0.1,0.56,0.04,0.21,0.09,0,0.33,30:18.7,31:04.0,0 days 00:00:45.337774,COMPLETE,,
610,610,26.87649103,0.1,0.07,0.33,0.62,0.15,0.17,0.59,0.02,0.3,0.06,0.08,0.3,47:31.0,47:56.1,0 days 00:00:25.070991,COMPLETE,,
543,543,26.90337608,0.11,0.13,0.38,0.62,0.11,0.17,0.65,0.02,0.28,0.13,0,0.27,51:38.8,52:27.7,0 days 00:00:48.865885,COMPLETE,,
455,455,26.91398626,0,0.2,0.48,0.45,0.02,0.08,0.39,0.04,0.11,0.13,0.02,0.5,50:12.6,50:47.6,0 days 00:00:34.967071,COMPLETE,,
512,512,26.91542882,0.05,0.18,0.48,0.52,0.11,0.09,0.54,0.04,0.21,0.11,0.02,0.33,28:49.7,29:21.5,0 days 00:00:31.853060,COMPLETE,,
765,765,26.92085946,0.27,0.04,0.01,0.42,0.26,0.78,0.95,0.34,0.14,0.04,0.31,0.02,17:50.4,18:32.4,0 days 00:00:41.994888,COMPLETE,,
621,621,26.92737415,0.16,0.09,0.27,0.59,0.15,0.13,0.58,0.92,0.24,0.04,0.07,0.23,52:23.9,52:48.6,0 days 00:00:24.783151,COMPLETE,,
507,507,26.93879988,0.07,0.19,0.49,0.48,0.1,0.08,0.5,0.06,0.15,0.12,0,0.37,26:41.8,27:09.4,0 days 00:00:27.557160,COMPLETE,,
565,565,26.94364053,0.12,0.11,0.37,0.64,0.07,0.2,0.5,0,0.3,0.14,0.03,0.26,10:15.1,10:46.4,0 days 00:00:31.315956,COMPLETE,,
545,545,26.94530894,0.1,0.12,0.37,0.65,0.17,0.15,0.54,0.02,0.26,0.13,0,0.29,53:12.6,53:46.6,0 days 00:00:34.090900,COMPLETE,,
559,559,26.94641562,0.13,0.11,0.37,0.63,0.07,0.18,0.66,0.02,0.3,0.13,0,0.27,04:56.8,05:52.2,0 days 00:00:55.413914,COMPLETE,,
514,514,26.9484807,0.06,0.19,0.48,0.52,0.1,0.11,0.54,0.03,0.2,0.11,0,0.33,29:48.7,30:18.7,0 days 00:00:29.966292,COMPLETE,,
600,600,26.94942748,0.15,0.08,0.31,0.57,0.11,0.17,0.61,0.02,0.35,0.07,0.06,0.3,42:49.7,43:29.4,0 days 00:00:39.759082,COMPLETE,,
400,400,26.94985358,0.04,0.24,0.54,0.44,0.02,0.03,0.38,0,0.09,0.12,0.03,0.4,20:19.8,20:52.9,0 days 00:00:33.149721,COMPLETE,,
553,553,26.96048729,0.12,0.13,0.37,0.67,0.09,0.15,0.51,0.02,0.29,0.13,0,0.27,58:33.9,59:38.9,0 days 00:01:05.011200,COMPLETE,,
599,599,26.9649756,0.15,0.07,0.3,0.57,0.13,0.15,0.65,0.02,0.33,0.06,0.08,0.3,36:35.2,37:14.5,0 days 00:00:39.375784,COMPLETE,,
403,403,26.96690651,0,0.24,0.52,0.48,0.02,0.04,0.38,0,0.09,0.17,0.03,0.4,21:56.7,22:35.6,0 days 00:00:38.863304,COMPLETE,,
519,519,26.98113459,0.07,0.16,0.45,0.53,0.1,0.14,0.56,0.07,0.22,0.09,0.02,0.34,33:07.0,33:45.9,0 days 00:00:38.952549,COMPLETE,,
518,518,26.98808565,0.07,0.17,0.45,0.57,0.11,0.12,0.55,0.04,0.2,0.1,0,0.33,32:35.2,33:07.0,0 days 00:00:31.726312,COMPLETE,,
365,365,26.99805486,0.07,0.27,0.44,0.36,0,0.02,0.39,0.08,0.15,0.08,0.12,0.39,06:11.9,06:55.4,0 days 00:00:43.510086,COMPLETE,,
457,457,26.99828519,0,0.2,0.48,0.41,0.02,0.1,0.42,0.04,0.11,0.15,0.02,0.51,51:20.4,51:48.4,0 days 00:00:28.080522,COMPLETE,,
368,368,27.01320187,0.05,0.28,0.45,0.34,0.03,0.02,0.39,0.1,0.14,0.08,0.09,0.44,08:54.1,09:43.9,0 days 00:00:49.810609,COMPLETE,,
544,544,27.02407068,0.12,0.13,0.4,0.61,0.12,0.17,0.53,0.02,0.29,0.12,0,0.27,52:27.7,53:12.6,0 days 00:00:44.880345,COMPLETE,,
589,589,27.03092839,0.14,0.1,0.34,0.63,0.06,0.22,0.57,0,0.31,0.09,0.07,0.25,28:05.4,28:52.9,0 days 00:00:47.530145,COMPLETE,,
372,372,27.03190843,0.09,0.27,0.45,0.4,0.06,0.03,0.43,0.07,0.12,0.1,0.05,0.4,12:40.4,13:25.9,0 days 00:00:45.530611,COMPLETE,,
613,613,27.03337519,0.16,0.06,0.31,0.55,0.13,0.14,0.62,0.04,0.32,0.08,0.08,0.31,48:51.2,49:20.6,0 days 00:00:29.436630,COMPLETE,,
612,612,27.04270632,0.13,0.1,0.3,0.57,0.16,0.14,0.59,0.04,0.34,0.07,0.09,0.28,48:24.6,48:51.2,0 days 00:00:26.524739,COMPLETE,,
409,409,27.04843922,0.02,0.23,0.57,0.46,0.02,0.04,0.4,0,0.09,0.15,0.01,0.39,25:20.1,26:00.1,0 days 00:00:39.947733,COMPLETE,,
588,588,27.05032008,0.15,0.13,0.39,0.58,0.13,0.24,0.55,0,0.27,0.09,0.04,0.23,27:38.1,28:05.4,0 days 00:00:27.261937,COMPLETE,,
557,557,27.05329271,0.12,0.12,0.39,0.66,0.08,0.19,0.52,0.03,0.27,0.12,0.02,0.26,02:28.2,03:56.5,0 days 00:01:28.254718,COMPLETE,,
509,509,27.05536112,0.06,0.19,0.49,0.48,0.11,0.09,0.51,0.04,0.19,0.1,0,0.37,27:35.6,28:00.2,0 days 00:00:24.626101,COMPLETE,,
433,433,27.08482807,0.05,0.25,0.51,0.45,0.02,0.03,0.45,0.04,0.14,0.13,0,0.41,39:03.2,39:39.3,0 days 00:00:36.064675,COMPLETE,,
511,511,27.09291411,0.05,0.2,0.48,0.51,0.1,0.11,0.52,0.03,0.2,0.13,0,0.34,28:24.5,28:49.7,0 days 00:00:25.193480,COMPLETE,,
579,579,27.11332871,0.15,0.08,0.34,0.6,0.09,0.21,0.53,0,0.27,0.11,0.06,0.3,21:22.2,22:24.6,0 days 00:01:02.476699,COMPLETE,,
441,441,27.12211416,0,0.22,0.52,0.48,0,0.1,0.44,0,0.14,0.19,0.02,0.39,43:16.8,43:47.2,0 days 00:00:30.433892,COMPLETE,,
406,406,27.12620884,0.02,0.22,0.56,0.45,0.02,0.04,0.39,0,0.09,0.15,0.03,0.4,23:45.2,24:15.0,0 days 00:00:29.742854,COMPLETE,,
555,555,27.13718757,0.11,0.13,0.36,0.71,0.08,0.17,0.51,0.02,0.31,0.14,0,0.26,00:24.7,01:19.8,0 days 00:00:55.044663,COMPLETE,,
564,564,27.14577621,0.13,0.11,0.35,0.68,0.07,0.19,0.49,0.01,0.34,0.15,0,0.26,09:37.6,10:15.1,0 days 00:00:37.497898,COMPLETE,,
485,485,27.14580742,0.02,0.25,0.49,0.43,0,0.09,0.41,0.06,0.11,0.15,0.06,0.4,08:45.7,09:27.0,0 days 00:00:41.279207,COMPLETE,,
435,435,27.14813033,0.05,0.21,0.51,0.49,0,0.08,0.44,0,0.14,0.16,0,0.4,40:14.1,40:46.9,0 days 00:00:32.826224,COMPLETE,,
546,546,27.15973633,0.12,0.13,0.37,0.62,0.16,0.18,0.67,0.02,0.25,0.13,0,0.27,53:46.7,54:22.1,0 days 00:00:35.406022,COMPLETE,,
504,504,27.16447646,0.07,0.2,0.49,0.47,0.07,0.02,0.47,0.06,0.11,0.11,0,0.44,24:50.9,25:23.2,0 days 00:00:32.303997,COMPLETE,,
339,339,27.17570975,0.08,0.24,0.45,0.35,0.03,0,0.37,0.12,0.12,0.05,0.17,0.35,51:53.2,52:21.5,0 days 00:00:28.315680,COMPLETE,,
516,516,27.19273435,0.09,0.17,0.47,0.52,0.12,0.12,0.58,0.04,0.2,0.09,0,0.33,31:04.0,31:54.6,0 days 00:00:50.639749,COMPLETE,,
580,580,27.20440122,0.11,0.1,0.39,0.59,0.1,0.23,0.55,0,0.25,0.11,0.05,0.3,22:24.6,22:59.5,0 days 00:00:34.836178,COMPLETE,,
405,405,27.21181606,0.02,0.23,0.55,0.46,0.02,0.03,0.38,0,0.09,0.16,0.03,0.4,23:09.7,23:45.2,0 days 00:00:35.533208,COMPLETE,,
369,369,27.22055153,0.07,0.32,0.46,0.34,0.04,0,0.38,0.1,0.12,0.08,0.07,0.43,09:43.9,10:33.3,0 days 00:00:49.394351,COMPLETE,,
